timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1786943881,2026-08-17 05:18:01,2026-08-17 01:18:01,Lascar,VIIRS375,0.19,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-17/05-18-01_Lascar_VIIRS375_VRP.png,2026-08-17 04:01:34,2026-08-17 04:01:34,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=17 px², dist≈1.22 km, geometría medida)",30.0,40,101,VERY_LOW,alta
1786942800,2026-08-17 05:00:00,2026-08-17 01:00:00,Lascar,VIIRS375,0.6,3.24,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-17/05-00-00_Lascar_VIIRS375_VRP.png,2026-08-17 04:01:34,2026-08-17 04:01:34,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=271 -> 3.24 km (límite 5.0 km, geometría medida)",30.0,63,104,,alta
1786858921,2026-08-16 05:42:01,2026-08-16 01:42:01,Tupungatito,VIIRS375,0.04,1.35,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-16/05-42-01_Tupungatito_VIIRS375_VRP.png,2026-08-16 04:31:28,2026-08-16 04:31:28,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=31 px², dist≈1.35 km, geometría medida)",30.0,5.0,99.0,NONE,alta
1786814642,2026-08-15 17:24:02,2026-08-15 13:24:02,Tupungatito,VIIRS375,0.39,1.35,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-15/17-24-02_Tupungatito_VIIRS375_VRP.png,2026-08-16 03:39:57,2026-08-16 03:39:57,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=31 px², dist≈1.35 km, geometría medida)",30.0,66.0,87.0,,alta
1786729322,2026-08-14 17:42:02,2026-08-14 13:42:02,PlanchonPeteroa,VIIRS,2.0,2.43,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-08-14/17-42-02_PlanchonPeteroa_VIIRS750_VRP.png,2026-08-15 04:01:38,2026-08-15 04:01:38,NO,mixto,media,False,roi_temporal_v26,"Estrella gris en Y=277 -> 2.43 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [2, 3) MW (±1)",30.0,56.0,85.0,,alta
1786686840,2026-08-14 05:54:00,2026-08-14 01:54:00,Isluga,VIIRS375,0.15,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-14/05-54-00_Isluga_VIIRS375_VRP.png,2026-08-14 15:01:15,2026-08-14 15:01:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",30.0,,,,
1786682161,2026-08-14 04:36:01,2026-08-14 00:36:01,PlanchonPeteroa,VIIRS375,0.02,1.76,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-08-14/04-36-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-08-14 12:31:34,2026-08-14 12:31:34,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=282 (área=31 px², dist≈1.76 km, geometría medida)",30.0,68.0,110.0,,alta
1786601880,2026-08-13 06:18:00,2026-08-13 02:18:00,Tupungatito,VIIRS375,0.07,2.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-13/06-18-00_Tupungatito_VIIRS375_VRP.png,2026-08-13 06:01:40,2026-08-13 06:01:40,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=275 (área=33 px², dist≈2.70 km, geometría medida)",30.0,42.0,-83.0,,alta
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Puyehue-Cordon Caulle,VIIRS375,0.17,3.51,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-13/05-42-02_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-08-13 04:32:35,2026-08-13 04:32:35,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=269 (área=50 px², dist≈3.51 km, geometría medida)",30.0,3.0,-82.0,VERY_LOW,alta
1786599722,2026-08-13 05:42:02,2026-08-13 01:42:02,Tupungatito,VIIRS375,0.14,2.03,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-13/05-42-02_Tupungatito_VIIRS375_VRP.png,2026-08-13 04:32:10,2026-08-13 04:32:10,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=280 (área=29 px², dist≈2.03 km, geometría medida)",30.0,4.0,-82.0,VERY_LOW,alta
1786597201,2026-08-13 05:00:01,2026-08-13 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.22,8.24,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-13/05-00-01_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-08-13 03:32:09,2026-08-13 03:32:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=234 -> 8.24 km (límite 20.0 km, geometría medida)",30.0,54.0,109.0,VERY_LOW,alta
1786341241,2026-08-10 05:54:01,2026-08-10 01:54:01,Chaiten,VIIRS375,0.07,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-08-10/05-54-01_Chaiten_VIIRS375_VRP.png,2026-08-10 04:02:03,2026-08-10 04:02:03,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",30.0,15.0,-79.0,VERY_LOW,alta
1786341241,2026-08-10 05:54:01,2026-08-10 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.07,7.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-08-10/05-54-01_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-08-10 04:01:56,2026-08-10 04:01:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=238 -> 7.70 km (límite 20.0 km, geometría medida)",30.0,14.0,-79.0,VERY_LOW,alta
1786255921,2026-08-09 06:12:01,2026-08-09 02:12:01,Lastarria,VIIRS375,0.08,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-09/06-12-01_Lastarria_VIIRS375_VRP.png,2026-08-09 05:01:31,2026-08-09 05:01:31,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=11 px², dist≈0.81 km, geometría medida)",30.0,40.0,-82.0,VERY_LOW,alta
1786255561,2026-08-09 06:06:01,2026-08-09 02:06:01,Lascar,VIIRS375,0.21,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-09/06-06-01_Lascar_VIIRS375_VRP.png,2026-08-09 05:01:23,2026-08-09 05:01:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",30.0,42.0,-82.0,VERY_LOW,alta
1786169160,2026-08-08 06:06:00,2026-08-08 02:06:00,Lascar,VIIRS375,0.3,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-08/06-06-00_Lascar_VIIRS375_VRP.png,2026-08-08 05:50:20,2026-08-08 05:50:20,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=288 (área=31 px², dist≈0.95 km, geometría medida)",30.0,34.0,-82.0,,alta
1786169160,2026-08-08 06:06:00,2026-08-08 02:06:00,Isluga,VIIRS375,0.07,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-08/06-06-00_Isluga_VIIRS375_VRP.png,2026-08-08 05:50:13,2026-08-08 05:50:13,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=291 (área=29 px², dist≈0.54 km, geometría medida)",30.0,21.0,-81.0,,alta
1786082042,2026-08-07 05:54:02,2026-08-07 01:54:02,Lastarria,VIIRS375,0.07,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-07/05-54-02_Lastarria_VIIRS375_VRP.png,2026-08-07 08:31:31,2026-08-07 08:31:31,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)",30.0,21.0,-82.0,VERY_LOW,alta
1786079161,2026-08-07 05:06:01,2026-08-07 01:06:01,Lascar,VIIRS375,0.34,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-07/05-06-01_Lascar_VIIRS375_VRP.png,2026-08-07 11:05:35,2026-08-07 11:05:35,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",30.0,53.0,103.0,,alta
1786079161,2026-08-07 05:06:01,2026-08-07 01:06:01,Isluga,VIIRS375,0.46,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-07/05-06-01_Isluga_VIIRS375_VRP.png,2026-08-07 11:05:28,2026-08-07 11:05:28,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",30.0,61.0,103.0,,alta
1785998880,2026-08-06 06:48:00,2026-08-06 02:48:00,Tupungatito,VIIRS375,0.02,6.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-06/06-48-00_Tupungatito_VIIRS375_VRP.png,2026-08-06 07:31:39,2026-08-06 07:31:39,NO,mixto,media,False,roi_temporal_v26,"Estrella gris en Y=249 -> 6.22 km (límite 7.0 km, geometría medida) | detección débil sub-umbral MIROVA",30.0,66.0,-87.0,NONE,alta
1785993841,2026-08-06 05:24:01,2026-08-06 01:24:01,Isluga,VIIRS375,0.49,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-08-06/05-24-01_Isluga_VIIRS375_VRP.png,2026-08-06 04:31:06,2026-08-06 04:31:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)",30.0,44.0,101.0,VERY_LOW,alta
1785993841,2026-08-06 05:24:01,2026-08-06 01:24:01,Lascar,VIIRS375,0.12,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-06/05-24-01_Lascar_VIIRS375_VRP.png,2026-08-06 04:31:13,2026-08-06 04:31:13,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=292 (área=5 px², dist≈0.41 km, geometría medida)",30.0,32.0,101.0,VERY_LOW,alta
1785823201,2026-08-04 06:00:01,2026-08-04 02:00:01,Lastarria,VIIRS375,0.05,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-04/06-00-01_Lastarria_VIIRS375_VRP.png,2026-08-04 06:31:24,2026-08-04 06:31:24,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)",29.2,,,,
1785823201,2026-08-04 06:00:01,2026-08-04 02:00:01,Lascar,VIIRS375,0.36,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-04/06-00-01_Lascar_VIIRS375_VRP.png,2026-08-04 06:31:18,2026-08-04 06:31:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",29.2,,,,
