volcano,datetime_utc,sensor,primary_lat,primary_lon,vrp_mw,n_anom_pixels,primary_n_pixels,distance_class,lake_name,dist_to_lake_center_km,lake_radius_km,in_exclude_zone,in_buffer_15x
Villarrica,2026-01-29 02:35,MODIS_TERRA,-39.56562,-72.07069,27.665,8,1,far,Lago Calafquen,5.97,5.0,False,True
Villarrica,2026-01-29 05:18,VIIRS_NOAA21_750,-39.21079,-72.18218,0.0,1,1,far,Lago Villarrica,10.31,7.0,False,True
Villarrica,2026-01-29 06:55,MODIS_AQUA,-39.28036,-72.07066,256.954,49,4,far,Lago Villarrica,2.02,7.0,True,False
Villarrica,2026-01-30 01:35,MODIS_TERRA,-39.51858,-72.10738,51.018,6,2,far,Lago Calafquen,5.39,5.0,False,True
Villarrica,2026-01-30 07:35,MODIS_AQUA,-39.50756,-72.16079,322.79,259,7,far,Lago Calafquen,6.1,5.0,False,True
Villarrica,2026-01-31 05:12,VIIRS_SNPP_750,-39.22879,-71.9979,5.459,4,1,far,Lago Villarrica,9.16,7.0,False,True
Villarrica,2026-01-31 06:24,VIIRS_NOAA21_750,-39.26198,-72.04145,17.972,10,1,far,Lago Villarrica,4.27,7.0,True,False
Villarrica,2026-02-01 06:00,VIIRS_NOAA21_750,-39.20836,-72.07533,0.0,9,2,far,Lago Villarrica,6.97,7.0,True,False
Villarrica,2026-02-01 07:15,MODIS_AQUA,-39.24666,-72.11873,182.346,60,7,far,Lago Villarrica,3.59,7.0,True,False
Villarrica,2026-02-02 06:12,VIIRS_SNPP_750,-39.55869,-72.13808,11.85,4,1,far,Lago Calafquen,0.22,5.0,True,False
Villarrica,2026-02-02 07:50,MODIS_AQUA,-39.21399,-72.00298,0.0,42,3,far,Lago Villarrica,9.74,7.0,False,True
Villarrica,2026-02-03 02:35,MODIS_TERRA,-39.27085,-72.19154,0.0,45,4,far,Lago Villarrica,8.74,7.0,False,True
Villarrica,2026-02-03 06:18,VIIRS_NOAA20_750,-39.26646,-72.03252,15.594,7,1,far,Lago Villarrica,4.96,7.0,True,False
Villarrica,2026-02-05 02:15,MODIS_TERRA,-39.56879,-72.15031,90.099,35,5,far,Lago Calafquen,1.32,5.0,True,False
Villarrica,2026-02-05 05:18,VIIRS_SNPP_750,-39.55896,-72.14005,18.148,5,1,far,Lago Calafquen,0.12,5.0,True,False
Villarrica,2026-02-05 08:10,MODIS_AQUA,-39.51203,-72.14579,0.0,24,4,far,Lago Calafquen,5.36,5.0,False,True
Villarrica,2026-02-06 02:55,MODIS_TERRA,-39.57471,-72.13208,258.793,16,3,far,Lago Calafquen,1.77,5.0,True,False
Villarrica,2026-02-06 05:00,VIIRS_SNPP_750,-39.5655,-72.15601,0.0,5,2,far,Lago Calafquen,1.5,5.0,True,False
Villarrica,2026-02-06 05:18,VIIRS_NOAA20_750,-39.21441,-72.06102,67.918,21,4,far,Lago Villarrica,6.67,7.0,True,False
Villarrica,2026-02-06 06:06,VIIRS_NOAA21_750,-39.29972,-72.06099,0.0,21,7,far,Lago Villarrica,4.14,7.0,True,False
Villarrica,2026-02-06 06:12,VIIRS_NOAA21_750,-39.56515,-72.14906,73.685,17,5,far,Lago Calafquen,0.96,5.0,True,False
Villarrica,2026-02-06 07:10,MODIS_AQUA,-39.56424,-72.13398,442.385,74,6,far,Lago Calafquen,0.7,5.0,True,False
Villarrica,2026-02-07 01:55,MODIS_TERRA,-39.28571,-72.19508,86.623,19,2,far,Lago Villarrica,9.21,7.0,False,True
Villarrica,2026-02-07 05:48,VIIRS_NOAA21_750,-39.55676,-72.13556,36.792,10,2,far,Lago Calafquen,0.52,5.0,True,False
Villarrica,2026-02-07 07:45,MODIS_AQUA,-39.28059,-72.0658,222.772,57,6,far,Lago Villarrica,2.39,7.0,True,False
Villarrica,2026-02-08 02:35,MODIS_TERRA,-39.56562,-72.16351,36.446,10,2,far,Lago Calafquen,2.11,5.0,True,False
Villarrica,2026-02-08 06:00,VIIRS_SNPP_750,-39.57032,-72.15318,0.0,4,1,far,Lago Calafquen,1.61,5.0,True,False
Villarrica,2026-02-08 06:45,MODIS_AQUA,-39.51909,-72.15523,399.579,37,3,far,Lago Calafquen,4.73,5.0,True,False
Villarrica,2026-02-09 06:00,VIIRS_NOAA20,-39.21553,-72.08118,0.0,3,1,far,Lago Villarrica,6.1,7.0,True,False
Villarrica,2026-02-10 04:54,VIIRS_NOAA21,-39.52107,-72.14363,23.42,44,4,far,Lago Calafquen,4.34,5.0,True,False
Villarrica,2026-02-10 04:54,VIIRS_NOAA21_750,-39.54421,-72.19651,0.0,26,2,far,Lago Calafquen,5.15,5.0,False,True
Villarrica,2026-02-10 06:36,VIIRS_NOAA21_750,-39.24489,-71.98121,29.864,17,2,far,Lago Villarrica,9.77,7.0,False,True
Villarrica,2026-02-10 08:05,MODIS_AQUA,-39.24889,-72.13824,0.0,53,9,far,Lago Villarrica,4.77,7.0,True,False
Villarrica,2026-02-11 02:55,MODIS_TERRA,-39.54339,-72.16714,0.0,59,3,far,Lago Calafquen,2.97,5.0,True,False
Villarrica,2026-02-11 04:36,VIIRS_NOAA21,-39.22903,-72.05804,10.973,24,3,far,Lago Villarrica,5.32,7.0,True,False
Villarrica,2026-02-11 04:36,VIIRS_NOAA21_750,-39.50417,-72.1344,33.562,17,3,far,Lago Calafquen,6.23,5.0,False,True
Villarrica,2026-02-11 05:06,VIIRS_SNPP_750,-39.51295,-72.16398,33.389,11,1,far,Lago Calafquen,5.62,5.0,False,True
Villarrica,2026-02-11 05:24,VIIRS_NOAA20_750,-39.55115,-72.06059,84.42,27,5,far,Lago Calafquen,6.88,5.0,False,True
Villarrica,2026-02-11 06:18,VIIRS_NOAA21_750,-39.51388,-72.14371,0.0,27,4,far,Lago Calafquen,5.14,5.0,False,True
Villarrica,2026-02-11 07:05,MODIS_AQUA,-39.22331,-72.09616,524.864,76,8,far,Lago Villarrica,5.22,7.0,True,False
Villarrica,2026-02-12 01:55,MODIS_TERRA,-39.52446,-72.12915,0.0,72,3,far,Lago Calafquen,4.06,5.0,True,False
Villarrica,2026-02-12 04:48,VIIRS_SNPP_750,-39.28572,-72.02696,8.159,7,1,far,Lago Villarrica,5.7,7.0,True,False
Villarrica,2026-02-12 05:06,VIIRS_NOAA20_750,-39.54363,-72.17361,18.849,8,2,far,Lago Calafquen,3.41,5.0,True,False
Villarrica,2026-02-12 06:48,VIIRS_NOAA20_750,-39.21684,-72.06014,0.0,3,1,far,Lago Villarrica,6.45,7.0,True,False
Villarrica,2026-02-13 02:35,MODIS_TERRA,-39.57503,-72.17361,86.824,17,3,far,Lago Calafquen,3.33,5.0,True,False
Villarrica,2026-02-13 06:06,VIIRS_SNPP_750,-39.21335,-72.08122,0.0,2,2,far,Lago Villarrica,6.34,7.0,True,False
Villarrica,2026-02-13 08:20,MODIS_AQUA,-39.56483,-72.0794,0.0,18,2,far,Lago Calafquen,5.22,5.0,False,True
Villarrica,2026-02-14 04:30,VIIRS_NOAA20_750,-39.35564,-72.06305,3.793,3,1,far,Lago Villarrica,9.8,7.0,False,True
Villarrica,2026-02-14 05:18,VIIRS_NOAA21_750,-39.29446,-72.0616,0.0,42,4,far,Lago Villarrica,3.66,7.0,True,False
Villarrica,2026-02-14 07:20,MODIS_AQUA,-39.27901,-72.13486,135.394,76,2,far,Lago Villarrica,3.99,7.0,True,False
Villarrica,2026-02-15 02:15,MODIS_TERRA,-39.29063,-72.13883,69.479,28,3,far,Lago Villarrica,4.79,7.0,True,False
Villarrica,2026-02-15 05:30,VIIRS_SNPP_750,-39.55849,-72.13554,9.418,4,1,far,Lago Calafquen,0.42,5.0,True,False
Villarrica,2026-02-15 05:48,VIIRS_NOAA20_750,-39.5703,-72.16958,0.0,1,1,far,Lago Calafquen,2.78,5.0,True,False
Villarrica,2026-02-15 06:42,VIIRS_NOAA21_750,-39.56724,-72.15521,12.334,5,2,far,Lago Calafquen,1.53,5.0,True,False
Villarrica,2026-02-15 08:00,MODIS_AQUA,-39.53775,-72.18109,0.0,24,2,far,Lago Calafquen,4.31,5.0,True,False
Villarrica,2026-02-16 02:55,MODIS_TERRA,-39.31663,-72.19366,194.163,18,2,far,Lago Villarrica,10.32,7.0,False,True
Villarrica,2026-02-16 04:42,VIIRS_NOAA21_750,-39.55167,-72.21784,0.0,1,1,far,Lago Calafquen,6.74,5.0,False,True
Villarrica,2026-02-16 06:24,VIIRS_NOAA21_750,-39.56778,-72.15095,20.772,6,2,far,Lago Calafquen,1.28,5.0,True,False
Villarrica,2026-02-16 07:00,MODIS_AQUA,-39.52197,-72.0694,0.0,60,6,far,Lago Calafquen,7.38,5.0,False,True
Villarrica,2026-02-17 01:55,MODIS_TERRA,-39.25072,-72.17805,0.0,24,2,far,Lago Villarrica,7.88,7.0,False,True
Villarrica,2026-02-17 06:00,VIIRS_NOAA21_750,-39.22078,-72.17033,0.0,24,2,far,Lago Villarrica,8.82,7.0,False,True
Villarrica,2026-02-18 04:54,VIIRS_NOAA20_750,-39.5652,-72.16346,0.0,1,1,far,Lago Calafquen,2.09,5.0,True,False
Villarrica,2026-02-18 05:42,VIIRS_NOAA21_750,-39.56033,-72.13503,23.17,6,1,far,Lago Calafquen,0.43,5.0,True,False
Villarrica,2026-02-18 06:35,MODIS_AQUA,-39.27502,-72.02274,469.017,22,2,far,Lago Villarrica,5.82,7.0,True,False
Villarrica,2026-02-18 08:15,MODIS_AQUA,-39.20045,-72.06339,494.562,35,5,far,Lago Villarrica,8.07,7.0,False,True
Villarrica,2026-02-19 01:35,MODIS_TERRA,-39.52654,-72.08194,114.531,10,2,far,Lago Calafquen,6.22,5.0,False,True
Villarrica,2026-02-19 05:24,VIIRS_NOAA21_750,-39.56239,-72.14122,41.163,12,2,far,Lago Calafquen,0.29,5.0,True,False
Villarrica,2026-02-19 06:18,VIIRS_NOAA20_750,-39.55997,-72.14212,8.597,3,1,far,Lago Calafquen,0.18,5.0,True,False
Villarrica,2026-02-19 07:15,MODIS_AQUA,-39.2858,-72.01109,0.0,76,5,far,Lago Villarrica,7.02,7.0,False,True
Villarrica,2026-02-21 06:55,MODIS_AQUA,-39.28276,-72.08736,226.733,32,3,far,Lago Villarrica,1.44,7.0,True,False
Villarrica,2026-02-22 05:18,VIIRS_NOAA20_750,-39.56897,-72.16586,0.0,1,1,far,Lago Calafquen,2.43,5.0,True,False
Villarrica,2026-02-22 06:12,VIIRS_NOAA21_750,-39.29694,-72.09393,1.806,1,1,far,Lago Villarrica,3.01,7.0,True,False
Villarrica,2026-02-22 07:30,MODIS_AQUA,-39.25572,-71.98162,154.075,81,5,far,Lago Villarrica,9.46,7.0,False,True
Villarrica,2026-02-23 02:35,MODIS_TERRA,-39.55573,-72.18321,15.154,4,2,far,Lago Calafquen,3.73,5.0,True,False
Villarrica,2026-02-23 05:48,VIIRS_NOAA21_750,-39.55573,-72.13776,6.487,2,1,far,Lago Calafquen,0.51,5.0,True,False
Villarrica,2026-02-24 05:30,VIIRS_NOAA21_750,-39.56585,-72.1634,0.0,4,1,far,Lago Calafquen,2.11,5.0,True,False
Villarrica,2026-02-24 06:24,VIIRS_NOAA20_750,-39.56849,-72.16418,0.0,1,1,far,Lago Calafquen,2.28,5.0,True,False
Villarrica,2026-02-24 07:10,MODIS_AQUA,-39.26518,-72.04977,0.0,87,9,far,Lago Villarrica,3.5,7.0,True,False
Villarrica,2026-02-25 02:15,MODIS_TERRA,-39.52583,-72.16423,41.235,17,2,far,Lago Calafquen,4.33,5.0,True,False
Villarrica,2026-02-25 05:12,VIIRS_NOAA21_750,-39.56069,-72.13877,17.587,6,2,far,Lago Calafquen,0.13,5.0,True,False
Villarrica,2026-02-25 05:42,VIIRS_SNPP_750,-39.55553,-72.13766,8.16,3,1,far,Lago Calafquen,0.54,5.0,True,False
Villarrica,2026-02-25 06:06,VIIRS_NOAA20_750,-39.56751,-72.15413,0.0,3,2,far,Lago Calafquen,1.47,5.0,True,False
Villarrica,2026-02-25 07:50,MODIS_AQUA,-39.25332,-72.0103,259.875,83,5,far,Lago Villarrica,7.11,7.0,False,True
Villarrica,2026-02-26 02:50,MODIS_TERRA,-39.27108,-72.18356,0.0,10,1,far,Lago Villarrica,8.05,7.0,False,True
Villarrica,2026-02-26 05:24,VIIRS_SNPP_750,-39.21269,-72.15267,23.381,9,5,far,Lago Villarrica,8.35,7.0,False,True
Villarrica,2026-02-26 05:42,VIIRS_NOAA20_750,-39.55784,-72.13659,16.181,6,1,far,Lago Calafquen,0.38,5.0,True,False
Villarrica,2026-02-27 01:55,MODIS_TERRA,-39.24989,-72.0651,337.679,157,3,far,Lago Villarrica,3.1,7.0,True,False
Villarrica,2026-02-27 06:18,VIIRS_NOAA21_750,-39.26384,-72.16193,24.118,6,2,far,Lago Villarrica,6.23,7.0,True,False
Villarrica,2026-02-27 07:25,MODIS_AQUA,-39.51322,-72.09396,242.792,95,5,far,Lago Calafquen,6.53,5.0,False,True
Villarrica,2026-02-28 05:06,VIIRS_NOAA20_750,-39.20908,-72.07101,0.0,5,2,far,Lago Villarrica,6.97,7.0,True,False
Villarrica,2026-02-28 05:54,VIIRS_NOAA21_750,-39.52948,-72.08917,15.598,7,2,far,Lago Calafquen,5.52,5.0,False,True
Villarrica,2026-02-28 08:05,MODIS_AQUA,-39.20396,-72.13808,0.0,66,5,far,Lago Villarrica,8.43,7.0,False,True
Villarrica,2026-03-01 01:35,MODIS_TERRA,-39.52689,-72.1656,0.0,30,2,far,Lago Calafquen,4.29,5.0,True,False
Villarrica,2026-03-02 02:15,MODIS_TERRA,-39.50954,-72.15311,109.477,53,2,far,Lago Calafquen,5.72,5.0,False,True
Villarrica,2026-03-02 07:40,MODIS_AQUA,-39.21515,-72.07402,30.292,42,4,far,Lago Villarrica,6.25,7.0,True,False
Villarrica,2026-03-03 02:50,MODIS_TERRA,-39.21336,-72.16663,276.578,21,3,far,Lago Villarrica,9.12,7.0,False,True
Villarrica,2026-03-03 05:00,VIIRS_NOAA21_750,-39.5616,-72.14363,28.105,9,2,far,Lago Calafquen,0.36,5.0,True,False
Villarrica,2026-03-03 05:48,VIIRS_NOAA20_750,-39.5382,-72.08829,30.247,13,2,far,Lago Calafquen,5.05,5.0,False,True
Villarrica,2026-03-03 06:42,VIIRS_NOAA21_750,-39.5001,-72.13591,18.405,6,2,far,Lago Calafquen,6.67,5.0,False,True
Villarrica,2026-03-03 08:20,MODIS_AQUA,-39.2471,-72.06853,0.0,35,3,far,Lago Villarrica,3.15,7.0,True,False
Villarrica,2026-03-04 04:42,VIIRS_NOAA21_750,-39.55993,-72.05756,45.016,16,6,far,Lago Calafquen,7.07,5.0,False,True
Villarrica,2026-03-04 06:24,VIIRS_NOAA21_750,-39.56644,-72.14938,20.747,7,3,far,Lago Calafquen,1.08,5.0,True,False
Villarrica,2026-03-04 07:20,MODIS_AQUA,-39.50201,-72.1603,238.066,87,6,far,Lago Calafquen,6.68,5.0,False,True
Villarrica,2026-03-05 02:30,MODIS_TERRA,-39.58444,-72.0628,88.836,23,3,far,Lago Calafquen,7.15,5.0,False,True
Villarrica,2026-03-05 05:12,VIIRS_NOAA20_750,-39.5564,-72.13995,7.645,3,1,far,Lago Calafquen,0.4,5.0,True,False
Villarrica,2026-03-05 06:00,VIIRS_NOAA21_750,-39.56479,-72.14706,47.256,16,4,far,Lago Calafquen,0.81,5.0,True,False
Villarrica,2026-03-05 06:30,VIIRS_SNPP_750,-39.56469,-72.15826,0.0,1,1,far,Lago Calafquen,1.65,5.0,True,False
Villarrica,2026-03-05 08:00,MODIS_AQUA,-39.21265,-72.08784,320.93,59,5,far,Lago Villarrica,6.38,7.0,True,False
Villarrica,2026-03-06 01:35,MODIS_TERRA,-39.2421,-72.07803,113.393,13,1,far,Lago Villarrica,3.27,7.0,True,False
Villarrica,2026-03-06 05:42,VIIRS_NOAA21_750,-39.56606,-72.1636,0.0,3,1,far,Lago Calafquen,2.13,5.0,True,False
