== Lastarria 2026-05-02 _s146_ab_sin_test1
   2026-05-02 01:10 MODIS_TERRA      z 54.58 | dc far | vrp 5.0 | pc 0.445 a 1.497 km | f5 None | npx 32 | tmax 276.18 tbg 268.59 | ntimax None
   2026-05-02 05:06 VIIRS_SNPP       z 59.51 | dc summit | vrp 1.139 | pc 0.033 a 1.047 km | f5 0.0326 | npx 2 | tmax 304.12 tbg 263.11 | ntimax -0.822384
   2026-05-02 05:06 VIIRS_SNPP_750   z 59.49 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 269.08 tbg 261.73 | ntimax -0.933452
   2026-05-02 05:24 VIIRS_NOAA20     z 35.05 | dc summit | vrp 0.135 | pc 0.052 a 2.621 km | f5 0.0524 | npx 2 | tmax 272.45 tbg 263.23 | ntimax -0.960984
   2026-05-02 05:24 VIIRS_NOAA20_750 z 34.97 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 269.6 tbg 262.27 | ntimax -0.932073
   2026-05-02 06:12 VIIRS_NOAA21     z 46.79 | dc summit | vrp 0.26 | pc 0.043 a 1.098 km | f5 0.1281 | npx 4 | tmax 272.23 tbg 262.88 | ntimax -0.960533
   2026-05-02 06:12 VIIRS_NOAA21_750 z 46.83 | dc summit | vrp 0.132 | pc 0.132 a 1.186 km | f5 None | npx 1 | tmax 270.43 tbg 262.59 | ntimax -0.929488
   2026-05-02 06:42 VIIRS_SNPP       z 67.29 | dc summit | vrp 0.17 | pc 0.062 a 1.133 km | f5 0.1259 | npx 3 | tmax 270.78 tbg 262.7 | ntimax -0.962366
   2026-05-02 06:42 VIIRS_SNPP_750   z 67.31 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 267.28 tbg 260.85 | ntimax -0.937645
   2026-05-02 07:10 MODIS_AQUA       z 51.69 | dc far | vrp 5.0 | pc 0.224 a 1.577 km | f5 None | npx 80 | tmax 277.27 tbg 265.43 | ntimax None
== Lastarria 2026-05-02 _s147_ab_sin_test1_max
   2026-05-02 01:10 MODIS_TERRA      z 54.47 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 276.18 tbg 268.59 | ntimax None
   2026-05-02 05:06 VIIRS_SNPP       z 59.49 | dc far | vrp 1.107 | pc 1.107 a 19.546 km | f5 1.1068 | npx 1 | tmax 304.12 tbg 263.11 | ntimax -0.822384
   2026-05-02 05:06 VIIRS_SNPP_750   z 59.49 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 269.08 tbg 261.73 | ntimax -0.933452
   2026-05-02 05:24 VIIRS_NOAA20     z 35.05 | dc summit | vrp 0.135 | pc 0.052 a 2.621 km | f5 0.0524 | npx 2 | tmax 272.45 tbg 263.23 | ntimax -0.960984
   2026-05-02 05:24 VIIRS_NOAA20_750 z 34.97 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 269.6 tbg 262.27 | ntimax -0.932073
   2026-05-02 06:12 VIIRS_NOAA21     z 46.81 | dc summit | vrp 0.218 | pc 0.085 a 1.105 km | f5 0.0854 | npx 3 | tmax 272.23 tbg 262.88 | ntimax -0.960533
   2026-05-02 06:12 VIIRS_NOAA21_750 z 46.82 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 270.43 tbg 262.59 | ntimax -0.929488
   2026-05-02 06:42 VIIRS_SNPP       z 67.29 | dc summit | vrp 0.126 | pc 0.062 a 1.133 km | f5 0.1259 | npx 2 | tmax 270.78 tbg 262.7 | ntimax -0.962366
   2026-05-02 06:42 VIIRS_SNPP_750   z 67.31 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 267.28 tbg 260.85 | ntimax -0.937645
   2026-05-02 07:10 MODIS_AQUA       z 50.86 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 277.27 tbg 265.43 | ntimax None
== Isluga 2026-05-29 _s146_ab_sin_test1
   2026-05-29 04:54 VIIRS_SNPP       z 69.03 | dc summit | vrp 0.503 | pc 0.013 a 4.911 km | f5 0.013 | npx 3 | tmax 289.43 tbg 265.11 | ntimax -0.894254
   2026-05-29 04:54 VIIRS_SNPP_750   z 69.04 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 268.28 tbg 262.79 | ntimax -0.937925
   2026-05-29 05:12 VIIRS_NOAA20     z 52.12 | dc summit | vrp 0.124 | pc 0.107 a 0.708 km | f5 0.1237 | npx 2 | tmax 272.82 tbg 264.64 | ntimax -0.952723
   2026-05-29 05:12 VIIRS_NOAA20_750 z 52.13 | dc summit | vrp 0 | pc 0.0 a 0.946 km | f5 None | npx 1 | tmax 269.45 tbg 263.09 | ntimax -0.93424
   2026-05-29 06:00 VIIRS_NOAA21     z 30.21 | dc summit | vrp 0.079 | pc 0.068 a 0.94 km | f5 0.0792 | npx 2 | tmax 272.85 tbg 264.36 | ntimax -0.960464
   2026-05-29 06:00 VIIRS_NOAA21_750 z 30.23 | dc summit | vrp 0 | pc 0.0 a 0.465 km | f5 None | npx 1 | tmax 270.75 tbg 263.91 | ntimax -0.930047
   2026-05-29 06:36 VIIRS_SNPP       z 60.02 | dc summit | vrp 0.33 | pc 0.037 a 0.871 km | f5 0.0366 | npx 3 | tmax 281.67 tbg 264.23 | ntimax -0.92691
   2026-05-29 06:36 VIIRS_SNPP_750   z 60.04 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 268.92 tbg 262.58 | ntimax -0.935229
   2026-05-29 07:50 MODIS_AQUA       z 13.15 | dc far | vrp 5.0 | pc 5.0 a 1.558 km | f5 None | npx 187 | tmax 275.99 tbg 266.44 | ntimax None
== Isluga 2026-05-29 _s147_ab_sin_test1_max
   2026-05-29 04:54 VIIRS_SNPP       z 68.7 | dc far | vrp 0.49 | pc 0.49 a 18.577 km | f5 0.4902 | npx 1 | tmax 289.43 tbg 265.11 | ntimax -0.894254
   2026-05-29 04:54 VIIRS_SNPP_750   z 69.04 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 268.28 tbg 262.79 | ntimax -0.937925
   2026-05-29 05:12 VIIRS_NOAA20     z 52.12 | dc summit | vrp 0.124 | pc 0.107 a 0.708 km | f5 0.1237 | npx 2 | tmax 272.82 tbg 264.64 | ntimax -0.952723
   2026-05-29 05:12 VIIRS_NOAA20_750 z 52.09 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 269.45 tbg 263.09 | ntimax -0.93424
   2026-05-29 06:00 VIIRS_NOAA21     z 30.21 | dc summit | vrp 0.079 | pc 0.068 a 0.94 km | f5 0.0792 | npx 2 | tmax 272.85 tbg 264.36 | ntimax -0.960464
   2026-05-29 06:00 VIIRS_NOAA21_750 z 30.23 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 270.75 tbg 263.91 | ntimax -0.930047
   2026-05-29 06:36 VIIRS_SNPP       z 60.02 | dc summit | vrp 0.323 | pc 0.037 a 0.871 km | f5 0.0366 | npx 2 | tmax 281.67 tbg 264.23 | ntimax -0.92691
   2026-05-29 06:36 VIIRS_SNPP_750   z 60.04 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 268.92 tbg 262.58 | ntimax -0.935229
   2026-05-29 07:50 MODIS_AQUA       z 13.24 | dc None | vrp 0 | pc None a None km | f5 None | npx 0 | tmax 275.99 tbg 266.44 | ntimax None
